Country,ISO 3166-1 alpha-3,Year,Total
Kuwaiti Oil Fires,,2016,0
Kuwaiti Oil Fires,,2017,0
Kuwaiti Oil Fires,,2018,0
Kuwaiti Oil Fires,,2019,0
Kuwaiti Oil Fires,,2020,0
Kuwaiti Oil Fires,,2021,0
Kyrgyzstan,KGZ,1960,8.271384
Kyrgyzstan,KGZ,1961,8.531237
Kyrgyzstan,KGZ,1962,8.955179
Kyrgyzstan,KGZ,1963,9.601793
Kyrgyzstan,KGZ,1964,10.209208
Kyrgyzstan,KGZ,1965,10.830481
Kyrgyzstan,KGZ,1966,11.438891
Kyrgyzstan,KGZ,1967,11.961075
Kyrgyzstan,KGZ,1968,12.296263
Kyrgyzstan,KGZ,1969,12.804768
Kyrgyzstan,KGZ,1970,13.475083
Kyrgyzstan,KGZ,1971,14.304632
Kyrgyzstan,KGZ,1972,15.055053
Kyrgyzstan,KGZ,1973,15.697373
Kyrgyzstan,KGZ,1974,16.301917
Kyrgyzstan,KGZ,1975,17.141034
Kyrgyzstan,KGZ,1976,17.78885
Kyrgyzstan,KGZ,1977,18.383984
Kyrgyzstan,KGZ,1978,19.005329
Kyrgyzstan,KGZ,1979,19.1468
Kyrgyzstan,KGZ,1980,19.891759
Kyrgyzstan,KGZ,1981,19.5081
Kyrgyzstan,KGZ,1982,19.869021
Kyrgyzstan,KGZ,1983,20.145906
Kyrgyzstan,KGZ,1984,20.316521
Kyrgyzstan,KGZ,1985,21.903968
Kyrgyzstan,KGZ,1986,21.902356
Kyrgyzstan,KGZ,1987,21.305615
Kyrgyzstan,KGZ,1988,21.445901
Kyrgyzstan,KGZ,1989,20.828024
Kyrgyzstan,KGZ,1990,19.322227
Kyrgyzstan,KGZ,1991,15.956699
Kyrgyzstan,KGZ,1992,11.080756
Kyrgyzstan,KGZ,1993,8.502275
Kyrgyzstan,KGZ,1994,6.147083
Kyrgyzstan,KGZ,1995,4.511588
Kyrgyzstan,KGZ,1996,5.664159
Kyrgyzstan,KGZ,1997,5.574669
Kyrgyzstan,KGZ,1998,5.914543
Kyrgyzstan,KGZ,1999,4.64847
Kyrgyzstan,KGZ,2000,4.602495
Kyrgyzstan,KGZ,2001,3.861425
Kyrgyzstan,KGZ,2002,4.920849
Kyrgyzstan,KGZ,2003,5.381613
Kyrgyzstan,KGZ,2004,5.807885
Kyrgyzstan,KGZ,2005,5.514575
Kyrgyzstan,KGZ,2006,5.419141
Kyrgyzstan,KGZ,2007,6.518943
Kyrgyzstan,KGZ,2008,7.546983
Kyrgyzstan,KGZ,2009,6.736609
Kyrgyzstan,KGZ,2010,6.313962
Kyrgyzstan,KGZ,2011,7.553504
Kyrgyzstan,KGZ,2012,9.998398
Kyrgyzstan,KGZ,2013,9.658305
Kyrgyzstan,KGZ,2014,10.095418
Kyrgyzstan,KGZ,2015,10.278881
Kyrgyzstan,KGZ,2016,9.646228
Kyrgyzstan,KGZ,2017,9.348074
Kyrgyzstan,KGZ,2018,11.104531
Kyrgyzstan,KGZ,2019,9.03028
Kyrgyzstan,KGZ,2020,8.488702
Kyrgyzstan,KGZ,2021,9.308101
Laos,LAO,1960,0.080608
Laos,LAO,1961,0.113584
Laos,LAO,1962,0.131904
Laos,LAO,1963,0.14656
Laos,LAO,1964,0.172208
Laos,LAO,1965,0.179536
Laos,LAO,1966,0.234496
Laos,LAO,1967,0.318768
Laos,LAO,1968,0.168544
Laos,LAO,1969,0.318768
Laos,LAO,1970,0.571584
Laos,LAO,1971,0.42136
Laos,LAO,1972,0.487312
Laos,LAO,1973,0.516624
Laos,LAO,1974,0.29312
Laos,LAO,1975,0.252816
Laos,LAO,1976,0.223504
Laos,LAO,1977,0.230832
Laos,LAO,1978,0.230832
Laos,LAO,1979,0.223504
Laos,LAO,1980,0.186864
Laos,LAO,1981,0.150224
Laos,LAO,1982,0.157552
Laos,LAO,1983,0.179536
Laos,LAO,1984,0.1832
Laos,LAO,1985,0.205184
Laos,LAO,1986,0.208848
Laos,LAO,1987,0.212512
Laos,LAO,1988,0.212512
Laos,LAO,1989,0.230832
Laos,LAO,1990,0.51296
Laos,LAO,1991,0.545936
Laos,LAO,1992,0.592727
Laos,LAO,1993,0.607425
Laos,LAO,1994,0.634264
Laos,LAO,1995,0.6709
Laos,LAO,1996,0.749891
Laos,LAO,1997,0.792409
Laos,LAO,1998,0.820068
Laos,LAO,1999,0.845838
Laos,LAO,2000,0.9604
Laos,LAO,2001,1.062694
Laos,LAO,2002,1.165768
Laos,LAO,2003,1.220964
Laos,LAO,2004,1.282484
Laos,LAO,2005,1.337012
Laos,LAO,2006,1.757335
Laos,LAO,2007,1.835383
Laos,LAO,2008,2.131341
Laos,LAO,2009,2.667456
Laos,LAO,2010,3.004513
Laos,LAO,2011,3.170104
Laos,LAO,2012,3.397982
Laos,LAO,2013,4.261159
Laos,LAO,2014,4.449693
Laos,LAO,2015,9.229252
Laos,LAO,2016,16.458121
Laos,LAO,2017,19.683847
Laos,LAO,2018,20.558106
Laos,LAO,2019,19.596154
Laos,LAO,2020,20.487801
Laos,LAO,2021,20.7775
Latvia,LVA,1960,9.656858
Latvia,LVA,1961,9.962068
Latvia,LVA,1962,10.4604
Latvia,LVA,1963,11.220152
Latvia,LVA,1964,11.934023
Latvia,LVA,1965,12.661305
Latvia,LVA,1966,13.373154
Latvia,LVA,1967,13.988114
Latvia,LVA,1968,14.385152
Latvia,LVA,1969,14.983945
Latvia,LVA,1970,15.76336
Latvia,LVA,1971,16.735751
Latvia,LVA,1972,17.618459
Latvia,LVA,1973,18.374285
Latvia,LVA,1974,19.08691
Latvia,LVA,1975,20.073454
Latvia,LVA,1976,20.84681
Latvia,LVA,1977,21.558939
Latvia,LVA,1978,22.303892
Latvia,LVA,1979,22.487455
Latvia,LVA,1980,23.37154
Latvia,LVA,1981,22.941679
Latvia,LVA,1982,23.373136
Latvia,LVA,1983,23.713033
Latvia,LVA,1984,23.927895
Latvia,LVA,1985,25.793204
Latvia,LVA,1986,23.587746
Latvia,LVA,1987,19.279714
Latvia,LVA,1988,18.853007
Latvia,LVA,1989,17.931204
Latvia,LVA,1990,19.661396
Latvia,LVA,1991,17.919401
Latvia,LVA,1992,14.193356
Latvia,LVA,1993,11.921497
Latvia,LVA,1994,10.370008
Latvia,LVA,1995,9.133782
Latvia,LVA,1996,9.211501
Latvia,LVA,1997,8.679764
Latvia,LVA,1998,8.305879
Latvia,LVA,1999,7.717713
Latvia,LVA,2000,7.081469
Latvia,LVA,2001,7.496323
Latvia,LVA,2002,7.520245
Latvia,LVA,2003,7.725858
Latvia,LVA,2004,7.730934
Latvia,LVA,2005,7.810471
Latvia,LVA,2006,8.309829
Latvia,LVA,2007,8.637101
Latvia,LVA,2008,8.197894
Latvia,LVA,2009,7.456006
Latvia,LVA,2010,8.554094
Latvia,LVA,2011,7.810795
Latvia,LVA,2012,7.51941
Latvia,LVA,2013,7.368437
Latvia,LVA,2014,7.171961
Latvia,LVA,2015,7.262099
Latvia,LVA,2016,7.210325
Latvia,LVA,2017,7.214946
Latvia,LVA,2018,7.859363
Latvia,LVA,2019,7.648673
Latvia,LVA,2020,6.994113
Latvia,LVA,2021,7.266214
Lebanon,LBN,1960,2.576004
Lebanon,LBN,1961,2.678512
Lebanon,LBN,1962,2.850779
Lebanon,LBN,1963,3.022839
Lebanon,LBN,1964,3.261058
Lebanon,LBN,1965,3.311998
Lebanon,LBN,1966,3.622932
Lebanon,LBN,1967,3.564635
Lebanon,LBN,1968,3.693317
Lebanon,LBN,1969,4.344116
Lebanon,LBN,1970,3.940725
Lebanon,LBN,1971,5.300639
Lebanon,LBN,1972,5.653358
Lebanon,LBN,1973,7.066733
Lebanon,LBN,1974,7.087861
Lebanon,LBN,1975,6.265099
Lebanon,LBN,1976,5.924023
Lebanon,LBN,1977,5.385509
Lebanon,LBN,1978,5.49588
Lebanon,LBN,1979,5.785207
Lebanon,LBN,1980,5.889758
Lebanon,LBN,1981,5.844246
Lebanon,LBN,1982,5.719422
Lebanon,LBN,1983,6.9422
Lebanon,LBN,1984,6.713183
Lebanon,LBN,1985,7.764934
Lebanon,LBN,1986,7.478448
Lebanon,LBN,1987,7.670364
Lebanon,LBN,1988,7.345655
Lebanon,LBN,1989,7.720771
Lebanon,LBN,1990,7.868195
Lebanon,LBN,1991,8.115152
Lebanon,LBN,1992,9.726913
Lebanon,LBN,1993,10.354905
Lebanon,LBN,1994,11.110825
Lebanon,LBN,1995,12.254741
Lebanon,LBN,1996,12.75278
Lebanon,LBN,1997,15.098693
Lebanon,LBN,1998,16.286495
Lebanon,LBN,1999,16.429672
Lebanon,LBN,2000,15.466264
Lebanon,LBN,2001,16.406606
Lebanon,LBN,2002,16.243744
Lebanon,LBN,2003,18.529028
Lebanon,LBN,2004,17.208415
Lebanon,LBN,2005,16.650191
Lebanon,LBN,2006,14.792376
Lebanon,LBN,2007,13.746087
Lebanon,LBN,2008,17.417775
Lebanon,LBN,2009,20.957555
Lebanon,LBN,2010,19.996595
Lebanon,LBN,2011,20.264128
Lebanon,LBN,2012,22.332032
Lebanon,LBN,2013,22.163384
Lebanon,LBN,2014,23.992028
Lebanon,LBN,2015,25.734552
Lebanon,LBN,2016,26.45721
Lebanon,LBN,2017,27.846291
Lebanon,LBN,2018,26.202854
Lebanon,LBN,2019,26.400285
Lebanon,LBN,2020,24.475147
Lebanon,LBN,2021,24.958901
Leeward Islands,,1960,0
Leeward Islands,,1961,0
Leeward Islands,,1962,0
Leeward Islands,,1963,0
Leeward Islands,,1964,0
Leeward Islands,,1965,0
Leeward Islands,,1966,0
Leeward Islands,,1967,0
Leeward Islands,,1968,0
Leeward Islands,,1969,0
Leeward Islands,,1970,0
Leeward Islands,,1971,0
Leeward Islands,,1972,0
Leeward Islands,,1973,0
Leeward Islands,,1974,0
Leeward Islands,,1975,0
Leeward Islands,,1976,0
Leeward Islands,,1977,0
Leeward Islands,,1978,0
Leeward Islands,,1979,0
Leeward Islands,,1980,0
Leeward Islands,,1981,0
Leeward Islands,,1982,0
Leeward Islands,,1983,0
Leeward Islands,,1984,0
Leeward Islands,,1985,0
Leeward Islands,,1986,0
Leeward Islands,,1987,0
Leeward Islands,,1988,0
Leeward Islands,,1989,0
Leeward Islands,,1990,0
Leeward Islands,,1991,0
Leeward Islands,,1992,0
Leeward Islands,,1993,0
Leeward Islands,,1994,0
Leeward Islands,,1995,0
Leeward Islands,,1996,0
Leeward Islands,,1997,0
Leeward Islands,,1998,0
Leeward Islands,,1999,0
Leeward Islands,,2000,0
Leeward Islands,,2001,0
Leeward Islands,,2002,0
Leeward Islands,,2003,0
Leeward Islands,,2004,0
Leeward Islands,,2005,0
Leeward Islands,,2006,0
Leeward Islands,,2007,0
Leeward Islands,,2008,0
Leeward Islands,,2009,0
Leeward Islands,,2010,0
Leeward Islands,,2011,0
Leeward Islands,,2012,0
Leeward Islands,,2013,0
Leeward Islands,,2014,0
Leeward Islands,,2015,0
Leeward Islands,,2016,0
Leeward Islands,,2017,0
Leeward Islands,,2018,0
Leeward Islands,,2019,0
Leeward Islands,,2020,0
Leeward Islands,,2021,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,1.472928
Lesotho,LSO,1991,1.527888
Lesotho,LSO,1992,1.586512
Lesotho,LSO,1993,1.634144
Lesotho,LSO,1994,1.674448
Lesotho,LSO,1995,1.707424
Lesotho,LSO,1996,1.736736
Lesotho,LSO,1997,1.769712
Lesotho,LSO,1998,1.802688
Lesotho,LSO,1999,1.824672
Lesotho,LSO,2000,1.85032
Lesotho,LSO,2001,1.875968
Lesotho,LSO,2002,1.90528
Lesotho,LSO,2003,1.930928
Lesotho,LSO,2004,1.982224
Lesotho,LSO,2005,2.011536
Lesotho,LSO,2006,2.037184
Lesotho,LSO,2007,2.073824
Lesotho,LSO,2008,2.12512
Lesotho,LSO,2009,2.21672
Lesotho,LSO,2010,2.275344
Lesotho,LSO,2011,3.063104
Lesotho,LSO,2012,3.092416
Lesotho,LSO,2013,2.333968
Lesotho,LSO,2014,2.4732
Lesotho,LSO,2015,2.242368
Lesotho,LSO,2016,2.213056
Lesotho,LSO,2017,2.513504
Lesotho,LSO,2018,2.370608
Lesotho,LSO,2019,2.388928
Lesotho,LSO,2020,2.188045
Lesotho,LSO,2021,2.282165
Liberia,LBR,1960,0.16488
Liberia,LBR,1961,0.161216
Liberia,LBR,1962,0.252816
Liberia,LBR,1963,0.355408
Liberia,LBR,1964,0.483648
Liberia,LBR,1965,0.556928
Liberia,LBR,1966,0.611888
Liberia,LBR,1967,0.611888
Liberia,LBR,1968,0.882816
Liberia,LBR,1969,1.271111
Liberia,LBR,1970,1.450587
Liberia,LBR,1971,1.523867
Liberia,LBR,1972,1.505547
Liberia,LBR,1973,1.479899
Liberia,LBR,1974,1.721723
Liberia,LBR,1975,1.483563
Liberia,LBR,1976,1.475601
Liberia,LBR,1977,1.471362
Liberia,LBR,1978,1.503152
Liberia,LBR,1979,1.941899
Liberia,LBR,1980,2.037558
Liberia,LBR,1981,1.934943
Liberia,LBR,1982,0.597408
Liberia,LBR,1983,0.706518
Liberia,LBR,1984,0.695432
Liberia,LBR,1985,0.716084
Liberia,LBR,1986,0.722879
Liberia,LBR,1987,0.758462
Liberia,LBR,1988,0.809184
Liberia,LBR,1989,0.659594
Liberia,LBR,1990,0.467124
Liberia,LBR,1991,0.370884
Liberia,LBR,1992,0.387994
Liberia,LBR,1993,0.424629
Liberia,LBR,1994,0.422584
Liberia,LBR,1995,0.423397
Liberia,LBR,1996,0.43479
Liberia,LBR,1997,0.453515
Liberia,LBR,1998,0.484039
Liberia,LBR,1999,0.390794
Liberia,LBR,2000,0.413425
Liberia,LBR,2001,0.443066
Liberia,LBR,2002,0.432027
Liberia,LBR,2003,0.464323
Liberia,LBR,2004,0.546472
Liberia,LBR,2005,0.650572
Liberia,LBR,2006,0.672734
Liberia,LBR,2007,0.625121
Liberia,LBR,2008,0.530796
Liberia,LBR,2009,0.470687
Liberia,LBR,2010,0.7569
Liberia,LBR,2011,0.848052
Liberia,LBR,2012,0.962647
Liberia,LBR,2013,0.874265
Liberia,LBR,2014,1.187862
Liberia,LBR,2015,1.203323
Liberia,LBR,2016,1.353802
Liberia,LBR,2017,1.227956
Liberia,LBR,2018,1.081641
Liberia,LBR,2019,1.106372
Liberia,LBR,2020,1.127383
Liberia,LBR,2021,1.19526
Libya,LBY,1960,0.692496
Libya,LBY,1961,1.194464
Libya,LBY,1962,1.047904
Libya,LBY,1963,1.461936
Libya,LBY,1964,0.663184
Libya,LBY,1965,1.014928
Libya,LBY,1966,2.627088
Libya,LBY,1967,18.492208
Libya,LBY,1968,30.114416
Libya,LBY,1969,35.522213
Libya,LBY,1970,32.305102
Libya,LBY,1971,21.628295
Libya,LBY,1972,15.220018
Libya,LBY,1973,14.575065
Libya,LBY,1974,9.337575
Libya,LBY,1975,11.568416
Libya,LBY,1976,17.887863
Libya,LBY,1977,20.19825
Libya,LBY,1978,21.155382
Libya,LBY,1979,25.926382
Libya,LBY,1980,26.780556
Libya,LBY,1981,28.667963
Libya,LBY,1982,30.565102
Libya,LBY,1983,30.146017
Libya,LBY,1984,28.276211
Libya,LBY,1985,31.002177
Libya,LBY,1986,33.895493
Libya,LBY,1987,32.348263
Libya,LBY,1988,36.160364
Libya,LBY,1989,37.068521
Libya,LBY,1990,36.513782
Libya,LBY,1991,42.619846
Libya,LBY,1992,37.02442
Libya,LBY,1993,38.708328
Libya,LBY,1994,43.752489
Libya,LBY,1995,45.689944
Libya,LBY,1996,44.514425
Libya,LBY,1997,45.506217
Libya,LBY,1998,45.80762
Libya,LBY,1999,45.054524
Libya,LBY,2000,47.514863
Libya,LBY,2001,48.462693
Libya,LBY,2002,48.186163
Libya,LBY,2003,49.473554
Libya,LBY,2004,50.628915
Libya,LBY,2005,56.988605
Libya,LBY,2006,53.255754
Libya,LBY,2007,49.977432
Libya,LBY,2008,53.590669
Libya,LBY,2009,53.121373
Libya,LBY,2010,60.652794
Libya,LBY,2011,49.212444
Libya,LBY,2012,55.278758
Libya,LBY,2013,43.458379
Libya,LBY,2014,60.602117
Libya,LBY,2015,54.550698
Libya,LBY,2016,51.649399
Libya,LBY,2017,53.437015
Libya,LBY,2018,54.0158
Libya,LBY,2019,69.243504
Libya,LBY,2020,58.565147
Libya,LBY,2021,74.525079
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0.198971
Liechtenstein,LIE,1991,0.206329
Liechtenstein,LIE,1992,0.20695
Liechtenstein,LIE,1993,0.215034
Liechtenstein,LIE,1994,0.201111
Liechtenstein,LIE,1995,0.204202
Liechtenstein,LIE,1996,0.20596
Liechtenstein,LIE,1997,0.218376
Liechtenstein,LIE,1998,0.229239
Liechtenstein,LIE,1999,0.226566
Liechtenstein,LIE,2000,0.21686
Liechtenstein,LIE,2001,0.214671
Liechtenstein,LIE,2002,0.220018
Liechtenstein,LIE,2003,0.229355
Liechtenstein,LIE,2004,0.229391
Liechtenstein,LIE,2005,0.228986
Liechtenstein,LIE,2006,0.231121
Liechtenstein,LIE,2007,0.200794
Liechtenstein,LIE,2008,0.219536
Liechtenstein,LIE,2009,0.205375
Liechtenstein,LIE,2010,0.19083
Liechtenstein,LIE,2011,0.176782
Liechtenstein,LIE,2012,0.185325
Liechtenstein,LIE,2013,0.192545
Liechtenstein,LIE,2014,0.161259
Liechtenstein,LIE,2015,0.159774
Liechtenstein,LIE,2016,0.149838
Liechtenstein,LIE,2017,0.155769
Liechtenstein,LIE,2018,0.14295
Liechtenstein,LIE,2019,0.149026
Liechtenstein,LIE,2020,0.141996
Liechtenstein,LIE,2021,0.15095
Lithuania,LTU,1960,14.906783
Lithuania,LTU,1961,15.3833
Lithuania,LTU,1962,16.163851
Lithuania,LTU,1963,17.349281
Lithuania,LTU,1964,18.460812
Lithuania,LTU,1965,19.584728
Lithuania,LTU,1966,20.68608
Lithuania,LTU,1967,21.652748
Lithuania,LTU,1968,22.282939
Lithuania,LTU,1969,23.224575
Lithuania,LTU,1970,24.438207
Lithuania,LTU,1971,25.984431
Lithuania,LTU,1972,27.391328
Lithuania,LTU,1973,28.605535
Lithuania,LTU,1974,29.756316
Lithuania,LTU,1975,31.328289
Lithuania,LTU,1976,32.553448
Lithuania,LTU,1977,33.68921
Lithuania,LTU,1978,34.888062
Lithuania,LTU,1979,35.185754
Lithuania,LTU,1980,36.578395
Lithuania,LTU,1981,35.95678
Lithuania,LTU,1982,36.645563
Lithuania,LTU,1983,37.20708
Lithuania,LTU,1984,37.56447
Lithuania,LTU,1985,40.471958
Lithuania,LTU,1986,36.031006
Lithuania,LTU,1987,36.042278
Lithuania,LTU,1988,36.440502
Lithuania,LTU,1989,36.790235
Lithuania,LTU,1990,35.767734
Lithuania,LTU,1991,37.849997
Lithuania,LTU,1992,21.201457
Lithuania,LTU,1993,16.353746
Lithuania,LTU,1994,15.801144
Lithuania,LTU,1995,15.091554
Lithuania,LTU,1996,15.773444
Lithuania,LTU,1997,15.196349
Lithuania,LTU,1998,16.030578
Lithuania,LTU,1999,13.482975
Lithuania,LTU,2000,11.8764
Lithuania,LTU,2001,12.627074
Lithuania,LTU,2002,12.69916
Lithuania,LTU,2003,12.692601
Lithuania,LTU,2004,13.287306
Lithuania,LTU,2005,14.117414
Lithuania,LTU,2006,14.434081
Lithuania,LTU,2007,15.824054
Lithuania,LTU,2008,15.20423
Lithuania,LTU,2009,13.043233
Lithuania,LTU,2010,13.946613
Lithuania,LTU,2011,14.292825
Lithuania,LTU,2012,14.349487
Lithuania,LTU,2013,13.355973
Lithuania,LTU,2014,13.108084
Lithuania,LTU,2015,13.319679
Lithuania,LTU,2016,13.351177
Lithuania,LTU,2017,13.571834
Lithuania,LTU,2018,13.691349
Lithuania,LTU,2019,13.923306
Lithuania,LTU,2020,13.653155
Lithuania,LTU,2021,13.880837
Luxembourg,LUX,1960,11.507762
Luxembourg,LUX,1961,11.580983
Luxembourg,LUX,1962,11.540679
Luxembourg,LUX,1963,11.438176
Luxembourg,LUX,1964,12.295552
Luxembourg,LUX,1965,12.192901
Luxembourg,LUX,1966,11.610355
Luxembourg,LUX,1967,11.350329
Luxembourg,LUX,1968,12.258972
Luxembourg,LUX,1969,13.18224
Luxembourg,LUX,1970,13.735355
Luxembourg,LUX,1971,13.194012
Luxembourg,LUX,1972,13.493196
Luxembourg,LUX,1973,14.175353
Luxembourg,LUX,1974,14.424045
Luxembourg,LUX,1975,11.863886
Luxembourg,LUX,1976,11.86183
Luxembourg,LUX,1977,10.953946
Luxembourg,LUX,1978,11.880833
Luxembourg,LUX,1979,12.162236
Luxembourg,LUX,1980,11.073563
Luxembourg,LUX,1981,9.485958
Luxembourg,LUX,1982,8.924177
Luxembourg,LUX,1983,8.36403
Luxembourg,LUX,1984,9.004226
Luxembourg,LUX,1985,9.236842
Luxembourg,LUX,1986,9.111157
Luxembourg,LUX,1987,8.81226
Luxembourg,LUX,1988,9.09973
Luxembourg,LUX,1989,9.846277
Luxembourg,LUX,1990,11.823353
Luxembourg,LUX,1991,12.443151
Luxembourg,LUX,1992,12.209723
Luxembourg,LUX,1993,12.354764
Luxembourg,LUX,1994,11.542475
Luxembourg,LUX,1995,9.151729
Luxembourg,LUX,1996,9.201614
Luxembourg,LUX,1997,8.55397
Luxembourg,LUX,1998,7.675949
Luxembourg,LUX,1999,8.127875
Luxembourg,LUX,2000,8.709963
Luxembourg,LUX,2001,9.207531
Luxembourg,LUX,2002,9.983685
Luxembourg,LUX,2003,10.45917
Luxembourg,LUX,2004,11.829091
Luxembourg,LUX,2005,12.087836
Luxembourg,LUX,2006,11.920357
Luxembourg,LUX,2007,11.31778
Luxembourg,LUX,2008,11.184473
Luxembourg,LUX,2009,10.638966
Luxembourg,LUX,2010,11.202164
Luxembourg,LUX,2011,11.102959
Luxembourg,LUX,2012,10.867476
Luxembourg,LUX,2013,10.325364
Luxembourg,LUX,2014,9.828191
Luxembourg,LUX,2015,9.347466
Luxembourg,LUX,2016,9.089235
Luxembourg,LUX,2017,9.261198
Luxembourg,LUX,2018,9.566671
Luxembourg,LUX,2019,9.751728
Luxembourg,LUX,2020,8.096513
Luxembourg,LUX,2021,8.354555
Macao,MAC,1960,0.051296
Macao,MAC,1961,0.069616
Macao,MAC,1962,0.095264
Macao,MAC,1963,0.106256
Macao,MAC,1964,0.12824
Macao,MAC,1965,0.131904
Macao,MAC,1966,0.150224
Macao,MAC,1967,0.16488
Macao,MAC,1968,0.168544
Macao,MAC,1969,0.168544
Macao,MAC,1970,0.205184
Macao,MAC,1971,0.227168
Macao,MAC,1972,0.230832
Macao,MAC,1973,0.223504
Macao,MAC,1974,0.267472
Macao,MAC,1975,0.296784
Macao,MAC,1976,0.252816
Macao,MAC,1977,0.307776
Macao,MAC,1978,0.414032
Macao,MAC,1979,0.414032
Macao,MAC,1980,0.527616
Macao,MAC,1981,0.534944
Macao,MAC,1982,0.483648
Macao,MAC,1983,0.681504
Macao,MAC,1984,0.60456
Macao,MAC,1985,0.7328
Macao,MAC,1986,0.875696
Macao,MAC,1987,0.97096
Macao,MAC,1988,0.963632
Macao,MAC,1989,1.029584
Macao,MAC,1990,1.033248
Macao,MAC,1991,1.091872
Macao,MAC,1992,1.08088
Macao,MAC,1993,1.179808
Macao,MAC,1994,1.271408
Macao,MAC,1995,1.231104
Macao,MAC,1996,1.406976
Macao,MAC,1997,1.487584
Macao,MAC,1998,1.5572
Macao,MAC,1999,1.516896
Macao,MAC,2000,1.63048
Macao,MAC,2001,1.68544
Macao,MAC,2002,1.516896
Macao,MAC,2003,1.531552
Macao,MAC,2004,1.714752
Macao,MAC,2005,1.828336
Macao,MAC,2006,1.619488
Macao,MAC,2007,1.363008
Macao,MAC,2008,1.132176
Macao,MAC,2009,1.890624
Macao,MAC,2010,1.234768
Macao,MAC,2011,1.463603
Macao,MAC,2012,1.298118
Macao,MAC,2013,1.211038
Macao,MAC,2014,1.518543
Macao,MAC,2015,1.998679
Macao,MAC,2016,1.780704
Macao,MAC,2017,1.927264
Macao,MAC,2018,1.242096
Macao,MAC,2019,1.212784
Macao,MAC,2020,1.271793
Macao,MAC,2021,1.286771
North Macedonia,MKD,1960,3.84534
North Macedonia,MKD,1961,4.030599
North Macedonia,MKD,1962,4.136117
North Macedonia,MKD,1963,4.601279
North Macedonia,MKD,1964,5.213037
North Macedonia,MKD,1965,5.363661
North Macedonia,MKD,1966,5.31493
North Macedonia,MKD,1967,5.368494
North Macedonia,MKD,1968,5.741832
North Macedonia,MKD,1969,5.953269
North Macedonia,MKD,1970,7.779685
North Macedonia,MKD,1971,8.384597
North Macedonia,MKD,1972,7.858622
North Macedonia,MKD,1973,9.387817
North Macedonia,MKD,1974,9.428896
North Macedonia,MKD,1975,9.83848
North Macedonia,MKD,1976,10.15463
North Macedonia,MKD,1977,9.87513
North Macedonia,MKD,1978,11.035417
North Macedonia,MKD,1979,12.003196
North Macedonia,MKD,1980,11.803035
North Macedonia,MKD,1981,12.84532
North Macedonia,MKD,1982,11.801021
North Macedonia,MKD,1983,12.707584
North Macedonia,MKD,1984,13.401098
North Macedonia,MKD,1985,13.670127
North Macedonia,MKD,1986,14.27665
North Macedonia,MKD,1987,13.938351
North Macedonia,MKD,1988,14.38257
North Macedonia,MKD,1989,14.338672
North Macedonia,MKD,1990,14.184423
North Macedonia,MKD,1991,10.035016
North Macedonia,MKD,1992,10.984672
North Macedonia,MKD,1993,10.123632
North Macedonia,MKD,1994,10.534
North Macedonia,MKD,1995,10.636592
North Macedonia,MKD,1996,11.684496
North Macedonia,MKD,1997,10.577968
North Macedonia,MKD,1998,12.571184
North Macedonia,MKD,1999,11.666176
North Macedonia,MKD,2000,11.995936
North Macedonia,MKD,2001,11.92632
North Macedonia,MKD,2002,10.867424
North Macedonia,MKD,2003,11.226496
North Macedonia,MKD,2004,11.105584
North Macedonia,MKD,2005,11.178864
North Macedonia,MKD,2006,10.834448
